T18,Labour force participation and unemployment,,,
84,Belize,2022,Labour force participation - Male,77.8
84,Belize,2022,Unemployment rate - Male,5.5
84,Belize,2022,Labour force participation - Female,48.2
84,Belize,2022,Unemployment rate - Female,11.4
204,Benin,2005,Labour force participation - Total,71.8
204,Benin,2005,Unemployment rate - Total,0.8
204,Benin,2005,Labour force participation - Male,77.2
204,Benin,2005,Unemployment rate - Male,0.9
204,Benin,2005,Labour force participation - Female,66.7
204,Benin,2005,Unemployment rate - Female,0.7
204,Benin,2010,Labour force participation - Total,71.9
204,Benin,2010,Unemployment rate - Total,1
204,Benin,2010,Labour force participation - Male,74.8
204,Benin,2010,Unemployment rate - Male,0.9
204,Benin,2010,Labour force participation - Female,69.1
204,Benin,2010,Unemployment rate - Female,1.1
204,Benin,2015,Labour force participation - Total,71.7
204,Benin,2015,Unemployment rate - Total,2
204,Benin,2015,Labour force participation - Male,73.7
204,Benin,2015,Unemployment rate - Male,1.8
204,Benin,2015,Labour force participation - Female,69.8
204,Benin,2015,Unemployment rate - Female,2.2
204,Benin,2022,Labour force participation - Total,71.2
204,Benin,2022,Unemployment rate - Total,1.5
204,Benin,2022,Labour force participation - Male,72.7
204,Benin,2022,Unemployment rate - Male,1.2
204,Benin,2022,Labour force participation - Female,69.7
204,Benin,2022,Unemployment rate - Female,1.7
60,Bermuda,2000,Unemployment rate - Total,2.7
60,Bermuda,2000,Unemployment rate - Male,3.1
60,Bermuda,2000,Unemployment rate - Female,2.3
60,Bermuda,2009,Labour force participation - Total,82
60,Bermuda,2009,Unemployment rate - Total,4.5
60,Bermuda,2009,Labour force participation - Male,86
60,Bermuda,2009,Unemployment rate - Male,6
60,Bermuda,2009,Labour force participation - Female,79
60,Bermuda,2009,Unemployment rate - Female,3
60,Bermuda,2010,Labour force participation - Total,84
60,Bermuda,2010,Labour force participation - Male,87
60,Bermuda,2010,Labour force participation - Female,81
60,Bermuda,2012,Labour force participation - Total,76.1
60,Bermuda,2012,Unemployment rate - Total,8.4
60,Bermuda,2012,Labour force participation - Male,80
60,Bermuda,2012,Unemployment rate - Male,8.7
60,Bermuda,2012,Labour force participation - Female,72.6
60,Bermuda,2012,Unemployment rate - Female,8.2
60,Bermuda,2013,Unemployment rate - Total,6.7
64,Bhutan,2005,Labour force participation - Total,70.2
64,Bhutan,2005,Unemployment rate - Total,3.1
64,Bhutan,2005,Labour force participation - Male,75.1
64,Bhutan,2005,Unemployment rate - Male,2.9
64,Bhutan,2005,Labour force participation - Female,64.6
64,Bhutan,2005,Unemployment rate - Female,3.3
64,Bhutan,2010,Labour force participation - Total,68.2
64,Bhutan,2010,Unemployment rate - Total,3.3
64,Bhutan,2010,Labour force participation - Male,72.3
64,Bhutan,2010,Unemployment rate - Male,2.8
64,Bhutan,2010,Labour force participation - Female,63.4
64,Bhutan,2010,Unemployment rate - Female,4.1
64,Bhutan,2015,Labour force participation - Total,63.1
64,Bhutan,2015,Unemployment rate - Total,2.5
64,Bhutan,2015,Labour force participation - Male,70.1
64,Bhutan,2015,Unemployment rate - Male,1.9
64,Bhutan,2015,Labour force participation - Female,55.1
64,Bhutan,2015,Unemployment rate - Female,3.3
64,Bhutan,2022,Labour force participation - Total,60.9
64,Bhutan,2022,Unemployment rate - Total,4.4
64,Bhutan,2022,Labour force participation - Male,68
64,Bhutan,2022,Unemployment rate - Male,3.5
64,Bhutan,2022,Labour force participation - Female,52.6
64,Bhutan,2022,Unemployment rate - Female,5.7
68,Bolivia (Plurin. State of),2005,Labour force participation - Total,72.3
68,Bolivia (Plurin. State of),2005,Unemployment rate - Total,2.5
68,Bolivia (Plurin. State of),2005,Labour force participation - Male,82
68,Bolivia (Plurin. State of),2005,Unemployment rate - Male,2.1
68,Bolivia (Plurin. State of),2005,Labour force participation - Female,62.7
68,Bolivia (Plurin. State of),2005,Unemployment rate - Female,3.1
68,Bolivia (Plurin. State of),2010,Labour force participation - Total,72.1
68,Bolivia (Plurin. State of),2010,Unemployment rate - Total,2.6
68,Bolivia (Plurin. State of),2010,Labour force participation - Male,81.9
68,Bolivia (Plurin. State of),2010,Unemployment rate - Male,2.2
68,Bolivia (Plurin. State of),2010,Labour force participation - Female,62.3
68,Bolivia (Plurin. State of),2010,Unemployment rate - Female,3.2
68,Bolivia (Plurin. State of),2015,Labour force participation - Total,67.1
68,Bolivia (Plurin. State of),2015,Unemployment rate - Total,3.1
68,Bolivia (Plurin. State of),2015,Labour force participation - Male,79.6
68,Bolivia (Plurin. State of),2015,Unemployment rate - Male,2.6
68,Bolivia (Plurin. State of),2015,Labour force participation - Female,54.6
68,Bolivia (Plurin. State of),2015,Unemployment rate - Female,3.8
68,Bolivia (Plurin. State of),2022,Labour force participation - Total,74.5
68,Bolivia (Plurin. State of),2022,Unemployment rate - Total,5.6
68,Bolivia (Plurin. State of),2022,Labour force participation - Male,83.1
68,Bolivia (Plurin. State of),2022,Unemployment rate - Male,4.5
68,Bolivia (Plurin. State of),2022,Labour force participation - Female,66
68,Bolivia (Plurin. State of),2022,Unemployment rate - Female,7
70,Bosnia and Herzegovina,2005,Labour force participation - Total,42.9
70,Bosnia and Herzegovina,2005,Unemployment rate - Total,30.4
70,Bosnia and Herzegovina,2005,Labour force participation - Male,55.7
70,Bosnia and Herzegovina,2005,Unemployment rate - Male,28.2
70,Bosnia and Herzegovina,2005,Labour force participation - Female,30.9
70,Bosnia and Herzegovina,2005,Unemployment rate - Female,34.2
70,Bosnia and Herzegovina,2010,Labour force participation - Total,44.2
70,Bosnia and Herzegovina,2010,Unemployment rate - Total,27.3
70,Bosnia and Herzegovina,2010,Labour force participation - Male,55.9
70,Bosnia and Herzegovina,2010,Unemployment rate - Male,25.7
70,Bosnia and Herzegovina,2010,Labour force participation - Female,33
70,Bosnia and Herzegovina,2010,Unemployment rate - Female,29.9
70,Bosnia and Herzegovina,2015,Labour force participation - Total,43.9
70,Bosnia and Herzegovina,2015,Unemployment rate - Total,27.7
70,Bosnia and Herzegovina,2015,Labour force participation - Male,54.9
70,Bosnia and Herzegovina,2015,Unemployment rate - Male,25.8
70,Bosnia and Herzegovina,2015,Labour force participation - Female,33.5
70,Bosnia and Herzegovina,2015,Unemployment rate - Female,30.7
70,Bosnia and Herzegovina,2022,Labour force participation - Total,41.5
70,Bosnia and Herzegovina,2022,Unemployment rate - Total,15
70,Bosnia and Herzegovina,2022,Labour force participation - Male,51.6
70,Bosnia and Herzegovina,2022,Unemployment rate - Male,13.3
70,Bosnia and Herzegovina,2022,Labour force participation - Female,31.9
70,Bosnia and Herzegovina,2022,Unemployment rate - Female,17.5
72,Botswana,2005,Labour force participation - Total,58.6
72,Botswana,2005,Unemployment rate - Total,19.8
72,Botswana,2005,Labour force participation - Male,66.2
72,Botswana,2005,Unemployment rate - Male,17.7
72,Botswana,2005,Labour force participation - Female,51.7
72,Botswana,2005,Unemployment rate - Female,22.3
72,Botswana,2010,Labour force participation - Total,59.1
72,Botswana,2010,Unemployment rate - Total,17.9
72,Botswana,2010,Labour force participation - Male,66.1
72,Botswana,2010,Unemployment rate - Male,14.7
72,Botswana,2010,Labour force participation - Female,52.7
72,Botswana,2010,Unemployment rate - Female,21.6
72,Botswana,2015,Labour force participation - Total,59.8
72,Botswana,2015,Unemployment rate - Total,20.6
72,Botswana,2015,Labour force participation - Male,65.3
72,Botswana,2015,Unemployment rate - Male,18.6
72,Botswana,2015,Labour force participation - Female,54.9
72,Botswana,2015,Unemployment rate - Female,22.7
72,Botswana,2022,Labour force participation - Total,60.4
72,Botswana,2022,Unemployment rate - Total,23.7
72,Botswana,2022,Labour force participation - Male,64.9
72,Botswana,2022,Unemployment rate - Male,22.7
72,Botswana,2022,Labour force participation - Female,56.4
72,Botswana,2022,Unemployment rate - Female,24.9
76,Brazil,2005,Labour force participation - Total,65.7
76,Brazil,2005,Unemployment rate - Total,9.6
76,Brazil,2005,Labour force participation - Male,77.4
76,Brazil,2005,Unemployment rate - Male,7.4
76,Brazil,2005,Labour force participation - Female,54.6
76,Brazil,2005,Unemployment rate - Female,12.5
76,Brazil,2010,Labour force participation - Total,63.9
76,Brazil,2010,Unemployment rate - Total,7.3
76,Brazil,2010,Labour force participation - Male,75.5
76,Brazil,2010,Unemployment rate - Male,5.4
76,Brazil,2010,Labour force participation - Female,52.9
76,Brazil,2010,Unemployment rate - Female,9.8
76,Brazil,2015,Labour force participation - Total,62.2
76,Brazil,2015,Unemployment rate - Total,8.4
76,Brazil,2015,Labour force participation - Male,73.3
76,Brazil,2015,Unemployment rate - Male,7.2
76,Brazil,2015,Labour force participation - Female,51.7
76,Brazil,2015,Unemployment rate - Female,10.1
76,Brazil,2022,Labour force participation - Total,59.9
76,Brazil,2022,Unemployment rate - Total,13.6
76,Brazil,2022,Labour force participation - Male,69.6
76,Brazil,2022,Unemployment rate - Male,11.3
76,Brazil,2022,Labour force participation - Female,50.7
76,Brazil,2022,Unemployment rate - Female,16.7
96,Brunei Darussalam,2005,Labour force participation - Total,67.3
96,Brunei Darussalam,2005,Unemployment rate - Total,6.1
96,Brunei Darussalam,2005,Labour force participation - Male,77.9
96,Brunei Darussalam,2005,Unemployment rate - Male,5.2
96,Brunei Darussalam,2005,Labour force participation - Female,56.4
96,Brunei Darussalam,2005,Unemployment rate - Female,7.4
96,Brunei Darussalam,2010,Labour force participation - Total,66.6
96,Brunei Darussalam,2010,Unemployment rate - Total,6.8
96,Brunei Darussalam,2010,Labour force participation - Male,76.1
96,Brunei Darussalam,2010,Unemployment rate - Male,6
96,Brunei Darussalam,2010,Labour force participation - Female,56.4
96,Brunei Darussalam,2010,Unemployment rate - Female,7.9
96,Brunei Darussalam,2015,Labour force participation - Total,64
96,Brunei Darussalam,2015,Unemployment rate - Total,7.8
96,Brunei Darussalam,2015,Labour force participation - Male,71
96,Brunei Darussalam,2015,Unemployment rate - Male,7.2
96,Brunei Darussalam,2015,Labour force participation - Female,56.3
96,Brunei Darussalam,2015,Unemployment rate - Female,8.6
96,Brunei Darussalam,2022,Labour force participation - Total,63.3
96,Brunei Darussalam,2022,Unemployment rate - Total,7.4
96,Brunei Darussalam,2022,Labour force participation - Male,72
96,Brunei Darussalam,2022,Unemployment rate - Male,6.3
96,Brunei Darussalam,2022,Labour force participation - Female,53.9
96,Brunei Darussalam,2022,Unemployment rate - Female,8.9
100,Bulgaria,2005,Labour force participation - Total,49.7
100,Bulgaria,2005,Unemployment rate - Total,10.1
100,Bulgaria,2005,Labour force participation - Male,55.4
100,Bulgaria,2005,Unemployment rate - Male,10.3
100,Bulgaria,2005,Labour force participation - Female,44.4
100,Bulgaria,2005,Unemployment rate - Female,9.8
100,Bulgaria,2010,Labour force participation - Total,53.4
100,Bulgaria,2010,Unemployment rate - Total,10.3
100,Bulgaria,2010,Labour force participation - Male,59.4
100,Bulgaria,2010,Unemployment rate - Male,10.9
100,Bulgaria,2010,Labour force participation - Female,47.8
100,Bulgaria,2010,Unemployment rate - Female,9.6
100,Bulgaria,2015,Labour force participation - Total,54.1
100,Bulgaria,2015,Unemployment rate - Total,9.1
100,Bulgaria,2015,Labour force participation - Male,60
100,Bulgaria,2015,Unemployment rate - Male,9.8
100,Bulgaria,2015,Labour force participation - Female,48.6
100,Bulgaria,2015,Unemployment rate - Female,8.4
100,Bulgaria,2022,Labour force participation - Total,55.8
100,Bulgaria,2022,Unemployment rate - Total,4.9
100,Bulgaria,2022,Labour force participation - Male,62.7
100,Bulgaria,2022,Unemployment rate - Male,5
100,Bulgaria,2022,Labour force participation - Female,49.3
100,Bulgaria,2022,Unemployment rate - Female,4.8
854,Burkina Faso,2005,Labour force participation - Total,73.6
854,Burkina Faso,2005,Unemployment rate - Total,4
854,Burkina Faso,2005,Labour force participation - Male,86
854,Burkina Faso,2005,Unemployment rate - Male,3.5
854,Burkina Faso,2005,Labour force participation - Female,62.1
854,Burkina Faso,2005,Unemployment rate - Female,4.7
854,Burkina Faso,2010,Labour force participation - Total,69.3
854,Burkina Faso,2010,Unemployment rate - Total,3.6
854,Burkina Faso,2010,Labour force participation - Male,80.2
854,Burkina Faso,2010,Unemployment rate - Male,3.3
854,Burkina Faso,2010,Labour force participation - Female,59
854,Burkina Faso,2010,Unemployment rate - Female,4.1
854,Burkina Faso,2015,Labour force participation - Total,65.6
854,Burkina Faso,2015,Unemployment rate - Total,4.3
854,Burkina Faso,2015,Labour force participation - Male,73.8
854,Burkina Faso,2015,Unemployment rate - Male,4.2
854,Burkina Faso,2015,Labour force participation - Female,57.7
854,Burkina Faso,2015,Unemployment rate - Female,4.4
854,Burkina Faso,2022,Labour force participation - Total,64.8
854,Burkina Faso,2022,Unemployment rate - Total,4.7
854,Burkina Faso,2022,Labour force participation - Male,72.7
854,Burkina Faso,2022,Unemployment rate - Male,4.7
854,Burkina Faso,2022,Labour force participation - Female,57.2
854,Burkina Faso,2022,Unemployment rate - Female,4.7
108,Burundi,2005,Labour force participation - Total,82.8
108,Burundi,2005,Unemployment rate - Total,1.6
108,Burundi,2005,Labour force participation - Male,81.9
108,Burundi,2005,Unemployment rate - Male,2.1
108,Burundi,2005,Labour force participation - Female,83.6
108,Burundi,2005,Unemployment rate - Female,1.2
108,Burundi,2010,Labour force participation - Total,80.7
108,Burundi,2010,Unemployment rate - Total,1.6
108,Burundi,2010,Labour force participation - Male,79.8
108,Burundi,2010,Unemployment rate - Male,2.1
108,Burundi,2010,Labour force participation - Female,81.6
108,Burundi,2010,Unemployment rate - Female,1.1
108,Burundi,2015,Labour force participation - Total,79
108,Burundi,2015,Unemployment rate - Total,1.6
108,Burundi,2015,Labour force participation - Male,78
108,Burundi,2015,Unemployment rate - Male,2
108,Burundi,2015,Labour force participation - Female,79.9
108,Burundi,2015,Unemployment rate - Female,1.2
108,Burundi,2022,Labour force participation - Total,78.2
108,Burundi,2022,Unemployment rate - Total,1.7
108,Burundi,2022,Labour force participation - Male,77.3
108,Burundi,2022,Unemployment rate - Male,2
108,Burundi,2022,Labour force participation - Female,79.1
108,Burundi,2022,Unemployment rate - Female,1.3
132,Cabo Verde,2005,Labour force participation - Total,58.7
132,Cabo Verde,2005,Unemployment rate - Total,10.8
132,Cabo Verde,2005,Labour force participation - Male,73.2
132,Cabo Verde,2005,Unemployment rate - Male,10.4
132,Cabo Verde,2005,Labour force participation - Female,45.6
132,Cabo Verde,2005,Unemployment rate - Female,11.4
132,Cabo Verde,2010,Labour force participation - Total,58.6
132,Cabo Verde,2010,Unemployment rate - Total,10.7
132,Cabo Verde,2010,Labour force participation - Male,70
132,Cabo Verde,2010,Unemployment rate - Male,10.3
132,Cabo Verde,2010,Labour force participation - Female,47.4
132,Cabo Verde,2010,Unemployment rate - Female,11.2
132,Cabo Verde,2015,Labour force participation - Total,58.8
132,Cabo Verde,2015,Unemployment rate - Total,11.8
132,Cabo Verde,2015,Labour force participation - Male,67.2
132,Cabo Verde,2015,Unemployment rate - Male,11.4
132,Cabo Verde,2015,Labour force participation - Female,50.3
132,Cabo Verde,2015,Unemployment rate - Female,12.3
132,Cabo Verde,2022,Labour force participation - Total,55.8
132,Cabo Verde,2022,Unemployment rate - Total,15.1
132,Cabo Verde,2022,Labour force participation - Male,62.9
132,Cabo Verde,2022,Unemployment rate - Male,15.4
132,Cabo Verde,2022,Labour force participation - Female,48.7
132,Cabo Verde,2022,Unemployment rate - Female,14.7
116,Cambodia,2005,Labour force participation - Total,80.7
116,Cambodia,2005,Unemployment rate - Total,1.1
116,Cambodia,2005,Labour force participation - Male,86.8
116,Cambodia,2005,Unemployment rate - Male,1.1
116,Cambodia,2005,Labour force participation - Female,75.2
116,Cambodia,2005,Unemployment rate - Female,1.2
116,Cambodia,2010,Labour force participation - Total,84.8
116,Cambodia,2010,Unemployment rate - Total,0.8
116,Cambodia,2010,Labour force participation - Male,88.6
116,Cambodia,2010,Unemployment rate - Male,0.8
116,Cambodia,2010,Labour force participation - Female,81.3
116,Cambodia,2010,Unemployment rate - Female,0.8
116,Cambodia,2015,Labour force participation - Total,79.6
116,Cambodia,2015,Unemployment rate - Total,0.4
116,Cambodia,2015,Labour force participation - Male,86.4
116,Cambodia,2015,Unemployment rate - Male,0.3
116,Cambodia,2015,Labour force participation - Female,73.4
116,Cambodia,2015,Unemployment rate - Female,0.5
116,Cambodia,2022,Labour force participation - Total,80.3
116,Cambodia,2022,Unemployment rate - Total,0.6
116,Cambodia,2022,Labour force participation - Male,86.2
116,Cambodia,2022,Unemployment rate - Male,0.5
116,Cambodia,2022,Labour force participation - Female,74.9
116,Cambodia,2022,Unemployment rate - Female,0.7
120,Cameroon,2005,Labour force participation - Total,82.8
120,Cameroon,2005,Unemployment rate - Total,4.4
120,Cameroon,2005,Labour force participation - Male,86.3
120,Cameroon,2005,Unemployment rate - Male,4.2
120,Cameroon,2005,Labour force participation - Female,79.5
120,Cameroon,2005,Unemployment rate - Female,4.6
120,Cameroon,2010,Labour force participation - Total,76.2
120,Cameroon,2010,Unemployment rate - Total,4.1
120,Cameroon,2010,Labour force participation - Male,82.1
120,Cameroon,2010,Unemployment rate - Male,3.4
120,Cameroon,2010,Labour force participation - Female,70.5
120,Cameroon,2010,Unemployment rate - Female,4.9
120,Cameroon,2015,Labour force participation - Total,76.1
120,Cameroon,2015,Unemployment rate - Total,3.6
120,Cameroon,2015,Labour force participation - Male,81.8
120,Cameroon,2015,Unemployment rate - Male,3.1
120,Cameroon,2015,Labour force participation - Female,70.6
120,Cameroon,2015,Unemployment rate - Female,4.1
120,Cameroon,2022,Labour force participation - Total,75.6
120,Cameroon,2022,Unemployment rate - Total,3.8
120,Cameroon,2022,Labour force participation - Male,80.9
120,Cameroon,2022,Unemployment rate - Male,3.2
120,Cameroon,2022,Labour force participation - Female,70.4
120,Cameroon,2022,Unemployment rate - Female,4.4
124,Canada,2005,Labour force participation - Total,67.1
124,Canada,2005,Unemployment rate - Total,6.8
124,Canada,2005,Labour force participation - Male,72.8
124,Canada,2005,Unemployment rate - Male,7
124,Canada,2005,Labour force participation - Female,61.7
124,Canada,2005,Unemployment rate - Female,6.5
124,Canada,2010,Labour force participation - Total,66.9
124,Canada,2010,Unemployment rate - Total,8.1
124,Canada,2010,Labour force participation - Male,71.6
124,Canada,2010,Unemployment rate - Male,8.8
124,Canada,2010,Labour force participation - Female,62.4
124,Canada,2010,Unemployment rate - Female,7.2
124,Canada,2015,Labour force participation - Total,65.8
124,Canada,2015,Unemployment rate - Total,6.9
124,Canada,2015,Labour force participation - Male,70.6
124,Canada,2015,Unemployment rate - Male,7.5
124,Canada,2015,Labour force participation - Female,61.2
124,Canada,2015,Unemployment rate - Female,6.3
124,Canada,2022,Labour force participation - Total,65
124,Canada,2022,Unemployment rate - Total,6.1
124,Canada,2022,Labour force participation - Male,69.4
124,Canada,2022,Unemployment rate - Male,6.5
124,Canada,2022,Labour force participation - Female,60.6
124,Canada,2022,Unemployment rate - Female,5.8
136,Cayman Islands,2005,Unemployment rate - Total,3.5
136,Cayman Islands,2009,Labour force participation - Total,84.2
136,Cayman Islands,2009,Unemployment rate - Total,6
136,Cayman Islands,2009,Labour force participation - Male,88
136,Cayman Islands,2009,Unemployment rate - Male,7
136,Cayman Islands,2009,Labour force participation - Female,80.6
136,Cayman Islands,2009,Unemployment rate - Female,5
136,Cayman Islands,2010,Labour force participation - Total,81.8
136,Cayman Islands,2010,Unemployment rate - Total,6.7
136,Cayman Islands,2013,Labour force participation - Total,83.1
136,Cayman Islands,2013,Unemployment rate - Total,6.3
136,Cayman Islands,2013,Labour force participation - Male,85.6
136,Cayman Islands,2013,Unemployment rate - Male,6.7
136,Cayman Islands,2013,Labour force participation - Female,80.6
136,Cayman Islands,2013,Unemployment rate - Female,5.8
140,Central African Republic,2005,Labour force participation - Total,71.6
140,Central African Republic,2005,Unemployment rate - Total,5.7
140,Central African Republic,2005,Labour force participation - Male,79.4
140,Central African Republic,2005,Unemployment rate - Male,4.8
140,Central African Republic,2005,Labour force participation - Female,64.1
140,Central African Republic,2005,Unemployment rate - Female,6.7
140,Central African Republic,2010,Labour force participation - Total,71.7
140,Central African Republic,2010,Unemployment rate - Total,5.7
140,Central African Republic,2010,Labour force participation - Male,79.8
140,Central African Republic,2010,Unemployment rate - Male,4.7
140,Central African Republic,2010,Labour force participation - Female,63.9
140,Central African Republic,2010,Unemployment rate - Female,6.8
140,Central African Republic,2015,Labour force participation - Total,72
140,Central African Republic,2015,Unemployment rate - Total,5.6
140,Central African Republic,2015,Labour force participation - Male,80.7
140,Central African Republic,2015,Unemployment rate - Male,4.8
140,Central African Republic,2015,Labour force participation - Female,63.6
140,Central African Republic,2015,Unemployment rate - Female,6.6
140,Central African Republic,2022,Labour force participation - Total,71.5
140,Central African Republic,2022,Unemployment rate - Total,6.4
140,Central African Republic,2022,Labour force participation - Male,79.6
140,Central African Republic,2022,Unemployment rate - Male,5.6
140,Central African Republic,2022,Labour force participation - Female,63.7
140,Central African Republic,2022,Unemployment rate - Female,7.3
148,Chad,2005,Labour force participation - Total,66.6
148,Chad,2005,Unemployment rate - Total,0.9
148,Chad,2005,Labour force participation - Male,76.5
148,Chad,2005,Unemployment rate - Male,1.2
148,Chad,2005,Labour force participation - Female,56.9
148,Chad,2005,Unemployment rate - Female,0.5
148,Chad,2010,Labour force participation - Total,64.1
148,Chad,2010,Unemployment rate - Total,1
148,Chad,2010,Labour force participation - Male,74.7
148,Chad,2010,Unemployment rate - Male,1.2
148,Chad,2010,Labour force participation - Female,53.7
148,Chad,2010,Unemployment rate - Female,0.6
148,Chad,2015,Labour force participation - Total,61.5
148,Chad,2015,Unemployment rate - Total,1.1
148,Chad,2015,Labour force participation - Male,72.7
148,Chad,2015,Unemployment rate - Male,1.3
148,Chad,2015,Labour force participation - Female,50.4
148,Chad,2015,Unemployment rate - Female,0.7
148,Chad,2022,Labour force participation - Total,58.7
148,Chad,2022,Unemployment rate - Total,1.8
148,Chad,2022,Labour force participation - Male,70.2
148,Chad,2022,Unemployment rate - Male,2.1
148,Chad,2022,Labour force participation - Female,47.4
148,Chad,2022,Unemployment rate - Female,1.3
830,Channel Islands,2005,Labour force participation - Total,59.4
830,Channel Islands,2005,Unemployment rate - Total,6
830,Channel Islands,2005,Labour force participation - Male,68.3
830,Channel Islands,2005,Unemployment rate - Male,5.6
830,Channel Islands,2005,Labour force participation - Female,50.9
830,Channel Islands,2005,Unemployment rate - Female,6.7
830,Channel Islands,2010,Labour force participation - Total,59.4
830,Channel Islands,2010,Unemployment rate - Total,7.2
830,Channel Islands,2010,Labour force participation - Male,67.7
830,Channel Islands,2010,Unemployment rate - Male,7.2
830,Channel Islands,2010,Labour force participation - Female,51.4
830,Channel Islands,2010,Unemployment rate - Female,7.3
830,Channel Islands,2015,Labour force participation - Total,59.6
830,Channel Islands,2015,Unemployment rate - Total,8.2
830,Channel Islands,2015,Labour force participation - Male,68.2
830,Channel Islands,2015,Unemployment rate - Male,8
830,Channel Islands,2015,Labour force participation - Female,51.2
830,Channel Islands,2015,Unemployment rate - Female,8.4
830,Channel Islands,2022,Labour force participation - Total,59.4
830,Channel Islands,2022,Unemployment rate - Total,6.8
830,Channel Islands,2022,Labour force participation - Male,67.2
830,Channel Islands,2022,Unemployment rate - Male,6.4
830,Channel Islands,2022,Labour force participation - Female,51.8
830,Channel Islands,2022,Unemployment rate - Female,7.3
152,Chile,2005,Labour force participation - Total,55.7
152,Chile,2005,Unemployment rate - Total,9.3
152,Chile,2005,Labour force participation - Male,72.1
152,Chile,2005,Unemployment rate - Male,7.6
152,Chile,2005,Labour force participation - Female,40.3
152,Chile,2005,Unemployment rate - Female,12.3
152,Chile,2010,Labour force participation - Total,58.7
152,Chile,2010,Unemployment rate - Total,8.4
152,Chile,2010,Labour force participation - Male,72.4
152,Chile,2010,Unemployment rate - Male,7.4
152,Chile,2010,Labour force participation - Female,45.6
152,Chile,2010,Unemployment rate - Female,9.9
152,Chile,2015,Labour force participation - Total,59.9
152,Chile,2015,Unemployment rate - Total,6.5
152,Chile,2015,Labour force participation - Male,71.8
152,Chile,2015,Unemployment rate - Male,6.1
152,Chile,2015,Labour force participation - Female,48.5
152,Chile,2015,Unemployment rate - Female,7.1
152,Chile,2022,Labour force participation - Total,56.5
152,Chile,2022,Unemployment rate - Total,8.2
152,Chile,2022,Labour force participation - Male,67.1
152,Chile,2022,Unemployment rate - Male,7.9
152,Chile,2022,Labour force participation - Female,46.4
152,Chile,2022,Unemployment rate - Female,8.6
156,China,2005,Labour force participation - Total,74
156,China,2005,Unemployment rate - Total,4.5
156,China,2005,Labour force participation - Male,80.6
156,China,2005,Unemployment rate - Male,5
156,China,2005,Labour force participation - Female,67.2
156,China,2005,Unemployment rate - Female,3.9
156,China,2010,Labour force participation - Total,71
156,China,2010,Unemployment rate - Total,4.5
156,China,2010,Labour force participation - Male,78
156,China,2010,Unemployment rate - Male,5
156,China,2010,Labour force participation - Female,63.6
156,China,2010,Unemployment rate - Female,3.9
156,China,2015,Labour force participation - Total,70.3
156,China,2015,Unemployment rate - Total,4.6
156,China,2015,Labour force participation - Male,76.9
156,China,2015,Unemployment rate - Male,5.1
156,China,2015,Labour force participation - Female,63.6
156,China,2015,Unemployment rate - Female,4
156,China,2022,Labour force participation - Total,67.9
156,China,2022,Unemployment rate - Total,4.7
156,China,2022,Labour force participation - Male,74
156,China,2022,Unemployment rate - Male,5.2
156,China,2022,Labour force participation - Female,61.5
156,China,2022,Unemployment rate - Female,4.1
344,"China, Hong Kong SAR",2005,Labour force participation - Total,61
344,"China, Hong Kong SAR",2005,Unemployment rate - Total,5.6
344,"China, Hong Kong SAR",2005,Labour force participation - Male,71.1
344,"China, Hong Kong SAR",2005,Unemployment rate - Male,6.5
344,"China, Hong Kong SAR",2005,Labour force participation - Female,51.9
344,"China, Hong Kong SAR",2005,Unemployment rate - Female,4.4
344,"China, Hong Kong SAR",2010,Labour force participation - Total,59.6
344,"China, Hong Kong SAR",2010,Unemployment rate - Total,4.3
344,"China, Hong Kong SAR",2010,Labour force participation - Male,68.5
344,"China, Hong Kong SAR",2010,Unemployment rate - Male,5.1
344,"China, Hong Kong SAR",2010,Labour force participation - Female,51.9
344,"China, Hong Kong SAR",2010,Unemployment rate - Female,3.5
344,"China, Hong Kong SAR",2015,Labour force participation - Total,61.1
344,"China, Hong Kong SAR",2015,Unemployment rate - Total,3.3
344,"China, Hong Kong SAR",2015,Labour force participation - Male,68.8
344,"China, Hong Kong SAR",2015,Unemployment rate - Male,3.4
344,"China, Hong Kong SAR",2015,Labour force participation - Female,54.7
344,"China, Hong Kong SAR",2015,Unemployment rate - Female,3.2
344,"China, Hong Kong SAR",2022,Labour force participation - Total,58.7
344,"China, Hong Kong SAR",2022,Unemployment rate - Total,4.2
344,"China, Hong Kong SAR",2022,Labour force participation - Male,65.4
344,"China, Hong Kong SAR",2022,Unemployment rate - Male,5
344,"China, Hong Kong SAR",2022,Labour force participation - Female,53.4
344,"China, Hong Kong SAR",2022,Unemployment rate - Female,3.5
446,"China, Macao SAR",2005,Labour force participation - Total,63.4
446,"China, Macao SAR",2005,Unemployment rate - Total,4.2
446,"China, Macao SAR",2005,Labour force participation - Male,70.9
446,"China, Macao SAR",2005,Unemployment rate - Male,4.5
446,"China, Macao SAR",2005,Labour force participation - Female,56.9
446,"China, Macao SAR",2005,Unemployment rate - Female,3.8
446,"China, Macao SAR",2010,Labour force participation - Total,71.5
446,"China, Macao SAR",2010,Unemployment rate - Total,2.8
446,"China, Macao SAR",2010,Labour force participation - Male,77.5
446,"China, Macao SAR",2010,Unemployment rate - Male,3.6
446,"China, Macao SAR",2010,Labour force participation - Female,66
446,"China, Macao SAR",2010,Unemployment rate - Female,2.1
446,"China, Macao SAR",2015,Labour force participation - Total,73.7
446,"China, Macao SAR",2015,Unemployment rate - Total,1.8
